"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"781",781,1,5,"2023-05-06 02:45:00",720,0.0944066569209099,0.0944066569209099,2,0,2402,1,29.9702396392822,12,0.0978841899962898
"782",782,1,6,"2023-05-06 02:45:00",720,0.166911616921425,0.166911616921425,2,0,2041,1,29.9702396392822,12,0.173106071402163
"783",783,1,7,"2023-05-06 02:45:00",720,0.100468918681145,0.100468918681145,2,0,2383,1,29.9702396392822,12,0.104090177091844
"784",784,1,8,"2023-05-06 02:45:00",720,0.126393646001816,0.126393646001816,2,0,2236,1,29.9720592498779,12,0.130753349403242
"785",785,1,1,"2023-05-06 03:00:00",680,0.157507836818695,0.157507836818695,2,0,2078,1,30.0084095001221,12.25,0.144265565769594
"786",786,1,2,"2023-05-06 03:00:00",680,0.196646824479103,0.196646824479103,2,0,1906,1,30.0047740936279,12.25,0.179548664831143
"787",787,1,3,"2023-05-06 03:00:00",680,0.154881417751312,0.154881417751312,2,0,2113,1,30.0047740936279,12.25,0.141906569735023
"788",788,1,4,"2023-05-06 03:00:00",680,0.191240444779396,0.191240444779396,2,0,1926,1,29.9993209838867,12.25,0.174656867630905
"789",789,1,5,"2023-05-06 03:00:00",680,0.142981469631195,0.142981469631195,2,0,2158,1,29.9938678741455,12.25,0.131226130971713
"790",790,1,6,"2023-05-06 03:00:00",680,0.206891313195229,0.206891313195229,2,0,1856,1,29.990234375,12.25,0.18883771347284
"791",791,1,7,"2023-05-06 03:00:00",680,0.15092821419239,0.15092821419239,2,0,2109,1,29.990234375,12.25,0.138357212349885
"792",792,1,8,"2023-05-06 03:00:00",680,0.194101423025131,0.194101423025131,2,0,1914,1,29.9920520782471,12.25,0.177244684778417
"793",793,1,1,"2023-05-06 03:00:00",720,0.107886865735054,0.107886865735054,2,0,2345,1,30.0084095001221,12.25,0.111695671929742
"794",794,1,2,"2023-05-06 03:00:00",720,0.118910439312458,0.118910439312458,2,0,2268,1,30.0047740936279,12.25,0.123030706560804
"795",795,1,3,"2023-05-06 03:00:00",720,0.088861957192421,0.088861957192421,2,0,2441,1,29.9993209838867,12.25,0.0922130258675559
"796",796,1,4,"2023-05-06 03:00:00",720,0.126581430435181,0.126581430435181,2,0,2244,1,29.9938678741455,12.25,0.130947472173358
"797",797,1,5,"2023-05-06 03:00:00",720,0.0953120067715645,0.0953120067715645,2,0,2397,1,29.990234375,12.25,0.0988105761567218
"798",798,1,6,"2023-05-06 03:00:00",720,0.170331284403801,0.170331284403801,2,0,2025,1,29.990234375,12.25,0.176730259917874
"799",799,1,7,"2023-05-06 03:00:00",720,0.100468918681145,0.100468918681145,2,0,2383,1,29.990234375,12.25,0.104090177091844
"800",800,1,8,"2023-05-06 03:00:00",720,0.127950981259346,0.127950981259346,2,0,2228,1,29.9920520782471,12.25,0.132363763961985
"801",801,1,1,"2023-05-06 03:15:00",680,0.157926231622696,0.157926231622696,2,0,2076,1,29.941162109375,12.5,0.144641430644158
"802",802,1,2,"2023-05-06 03:15:00",680,0.198932588100433,0.198932588100433,2,0,1896,1,29.941162109375,12.5,0.181618961380989
"803",803,1,3,"2023-05-06 03:15:00",680,0.15652959048748,0.15652959048748,2,0,2105,1,29.941162109375,12.5,0.143386836271765
"804",804,1,4,"2023-05-06 03:15:00",680,0.193956196308136,0.193956196308136,2,0,1914,1,29.941162109375,12.5,0.177113278410622
"805",805,1,5,"2023-05-06 03:15:00",680,0.143989369273186,0.143989369273186,2,0,2153,1,29.941162109375,12.5,0.13213035082318
"806",806,1,6,"2023-05-06 03:15:00",680,0.21088969707489,0.21088969707489,2,0,1839,1,29.941162109375,12.5,0.192470634875573
"807",807,1,7,"2023-05-06 03:15:00",680,0.15340755879879,0.15340755879879,2,0,2097,1,29.941162109375,12.5,0.140583098929918
"808",808,1,8,"2023-05-06 03:15:00",680,0.196834281086922,0.196834281086922,2,0,1902,1,29.941162109375,12.5,0.17971840308135
"809",809,1,1,"2023-05-06 03:15:00",720,0.108257561922073,0.108257561922073,2,0,2343,1,29.941162109375,12.5,0.112076153239346
"810",810,1,2,"2023-05-06 03:15:00",720,0.120445750653744,0.120445750653744,2,0,2260,1,29.941162109375,12.5,0.124613127726737
"811",811,1,3,"2023-05-06 03:15:00",720,0.0901096984744072,0.0901096984744072,2,0,2434,1,29.941162109375,12.5,0.0934889347176008
"812",812,1,4,"2023-05-06 03:15:00",720,0.129690483212471,0.129690483212471,2,0,2228,1,29.941162109375,12.5,0.134163959462841
"813",813,1,5,"2023-05-06 03:15:00",720,0.0960376560688019,0.0960376560688019,2,0,2393,1,29.941162109375,12.5,0.0995531837168482
"814",814,1,6,"2023-05-06 03:15:00",720,0.173994436860085,0.173994436860085,2,0,2008,1,29.941162109375,12.5,0.180622190253522
"815",815,1,7,"2023-05-06 03:15:00",720,0.10211293399334,0.10211293399334,2,0,2374,1,29.941162109375,12.5,0.105774507164551
"816",816,1,8,"2023-05-06 03:15:00",720,0.129122644662857,0.129122644662857,2,0,2222,1,29.9393444061279,12.5,0.133576142912968
"817",817,1,1,"2023-05-06 03:30:00",680,0.159183844923973,0.159183844923973,2,0,2070,1,29.9375247955322,12.75,0.145771331088371
"818",818,1,2,"2023-05-06 03:30:00",680,0.202152997255325,0.202152997255325,2,0,1882,1,29.9393444061279,12.75,0.184537994354645
"819",819,1,3,"2023-05-06 03:30:00",680,0.159844815731049,0.159844815731049,2,0,2089,1,29.9393444061279,12.75,0.146365255582304
"820",820,1,4,"2023-05-06 03:30:00",680,0.197146207094193,0.197146207094193,2,0,1900,1,29.9375247955322,12.75,0.180000864718224
"821",821,1,5,"2023-05-06 03:30:00",680,0.147637233138084,0.147637233138084,2,0,2135,1,29.9375247955322,12.75,0.135403479625585
"822",822,1,6,"2023-05-06 03:30:00",680,0.214210391044617,0.214210391044617,2,0,1825,1,29.9357070922852,12.75,0.195491154426947
"823",823,1,7,"2023-05-06 03:30:00",680,0.155484512448311,0.155484512448311,2,0,2087,1,29.9338893890381,12.75,0.142448190899198
"824",824,1,8,"2023-05-06 03:30:00",680,0.199124857783318,0.199124857783318,2,0,1892,1,29.9302539825439,12.75,0.181793165164606
"825",825,1,1,"2023-05-06 03:30:00",720,0.11011591553688,0.11011591553688,2,0,2333,1,29.9393444061279,12.75,0.113984223825241
"826",826,1,2,"2023-05-06 03:30:00",720,0.122179448604584,0.122179448604584,2,0,2251,1,29.9393444061279,12.75,0.126401240035858
"827",827,1,3,"2023-05-06 03:30:00",720,0.0920776426792145,0.0920776426792145,2,0,2423,1,29.9393444061279,12.75,0.0955016141263264
"828",828,1,4,"2023-05-06 03:30:00",720,0.130862146615982,0.130862146615982,2,0,2222,1,29.9375247955322,12.75,0.135377358943684
"829",829,1,5,"2023-05-06 03:30:00",720,0.0980394259095192,0.0980394259095192,2,0,2382,1,29.9357070922852,12.75,0.101602226135255
"830",830,1,6,"2023-05-06 03:30:00",720,0.175729006528854,0.175729006528854,2,0,2000,1,29.9338893890381,12.75,0.182468655473384
"831",831,1,7,"2023-05-06 03:30:00",720,0.103763230144978,0.103763230144978,2,0,2365,1,29.9338893890381,12.75,0.107465946794204
"832",832,1,8,"2023-05-06 03:30:00",720,0.130689784884453,0.130689784884453,2,0,2214,1,29.9302539825439,12.75,0.135198813704472
"833",833,1,1,"2023-05-06 03:45:00",680,0.162343919277191,0.162343919277191,2,0,2055,1,29.9484310150146,13,0.148611358342925
"834",834,1,2,"2023-05-06 03:45:00",680,0.20354051887989,0.20354051887989,2,0,1876,1,29.9429779052734,13,0.185796477323224
"835",835,1,3,"2023-05-06 03:45:00",680,0.16088604927063,0.16088604927063,2,0,2084,1,29.9393444061279,13,0.147300980674658
"836",836,1,4,"2023-05-06 03:45:00",680,0.197603836655617,0.197603836655617,2,0,1898,1,29.9375247955322,13,0.180415309493848
"837",837,1,5,"2023-05-06 03:45:00",680,0.149472713470459,0.149472713470459,2,0,2126,1,29.9375247955322,13,0.137050758790013
"838",838,1,6,"2023-05-06 03:45:00",680,0.217796638607979,0.217796638607979,2,0,1810,1,29.9375247955322,13,0.198756734759418
"839",839,1,7,"2023-05-06 03:45:00",680,0.155068337917328,0.155068337917328,2,0,2089,1,29.9375247955322,13,0.142074433009629
"840",840,1,8,"2023-05-06 03:45:00",680,0.20142762362957,0.20142762362957,2,0,1882,1,29.9393444061279,13,0.18388027580488
"841",841,1,1,"2023-05-06 03:45:00",720,0.112356506288052,0.112356506288052,2,0,2321,1,29.9429779052734,13,0.116286295832946
"842",842,1,2,"2023-05-06 03:45:00",720,0.123145647346973,0.123145647346973,2,0,2246,1,29.9393444061279,13,0.12739833995932
"843",843,1,3,"2023-05-06 03:45:00",720,0.0926159173250198,0.0926159173250198,2,0,2420,1,29.9393444061279,13,0.0960522026499012
"844",844,1,4,"2023-05-06 03:45:00",720,0.131644979119301,0.131644979119301,2,0,2218,1,29.9375247955322,13,0.136188467537172
"845",845,1,5,"2023-05-06 03:45:00",720,0.0991351902484894,0.0991351902484894,2,0,2376,1,29.9375247955322,13,0.102724200143964
"846",846,1,6,"2023-05-06 03:45:00",720,0.178781285881996,0.178781285881996,2,0,1986,1,29.9375247955322,13,0.18572349530012
"847",847,1,7,"2023-05-06 03:45:00",720,0.103946954011917,0.103946954011917,2,0,2364,1,29.9393444061279,13,0.107654295108739
"848",848,1,8,"2023-05-06 03:45:00",720,0.132459610700607,0.132459610700607,2,0,2205,1,29.941162109375,13,0.137032860470988
"849",849,1,1,"2023-05-06 04:00:00",680,0.165314167737961,0.165314167737961,2,0,2041,1,29.941162109375,13.25,0.151281997411855
"850",850,1,2,"2023-05-06 04:00:00",680,0.207028836011887,0.207028836011887,2,0,1861,1,29.9393444061279,13.25,0.188962594746498
"851",851,1,3,"2023-05-06 04:00:00",680,0.162557229399681,0.162557229399681,2,0,2076,1,29.9393444061279,13.25,0.14880311144083
"852",852,1,4,"2023-05-06 04:00:00",680,0.202206894755363,0.202206894755363,2,0,1878,1,29.9393444061279,13.25,0.184586870215546
"853",853,1,5,"2023-05-06 04:00:00",680,0.152343407273293,0.152343407273293,2,0,2112,1,29.9393444061279,13.25,0.139627663299554
"854",854,1,6,"2023-05-06 04:00:00",680,0.222382187843323,0.222382187843323,2,0,1791,1,29.9393444061279,13.25,0.202937734265796
"855",855,1,7,"2023-05-06 04:00:00",680,0.15799006819725,0.15799006819725,2,0,2075,1,29.9393444061279,13.25,0.144698780000317
"856",856,1,8,"2023-05-06 04:00:00",680,0.205137565732002,0.205137565732002,2,0,1866,1,29.9393444061279,13.25,0.187245615935441
"857",857,1,1,"2023-05-06 04:00:00",720,0.114044554531574,0.114044554531574,2,0,2312,1,29.9393444061279,13.25,0.118021837215556
"858",858,1,2,"2023-05-06 04:00:00",720,0.125084459781647,0.125084459781647,2,0,2236,1,29.9393444061279,13.25,0.129400438999144
"859",859,1,3,"2023-05-06 04:00:00",720,0.0944149792194366,0.0944149792194366,2,0,2410,1,29.9393444061279,13.25,0.0978927050800635
"860",860,1,4,"2023-05-06 04:00:00",720,0.134593397378922,0.134593397378922,2,0,2203,1,29.9393444061279,13.25,0.139246257839524
"861",861,1,5,"2023-05-06 04:00:00",720,0.100600570440292,0.100600570440292,2,0,2368,1,29.9393444061279,13.25,0.104225033732306
"862",862,1,6,"2023-05-06 04:00:00",720,0.18251670897007,0.18251670897007,2,0,1969,1,29.9393444061279,13.25,0.189716804377729
"863",863,1,7,"2023-05-06 04:00:00",720,0.105788752436638,0.105788752436638,2,0,2354,1,29.9393444061279,13.25,0.109542965650795
"864",864,1,8,"2023-05-06 04:00:00",720,0.135425418615341,0.135425418615341,2,0,2190,1,29.9393444061279,13.25,0.140109982058399
"865",865,1,1,"2023-05-06 04:15:00",680,0.168304890394211,0.168304890394211,2,0,2027,1,29.9629745483398,13.5,0.153972332717804
"866",866,1,2,"2023-05-06 04:15:00",680,0.209370076656342,0.209370076656342,2,0,1851,1,29.9684276580811,13.5,0.191089400177156
"867",867,1,3,"2023-05-06 04:15:00",680,0.163814812898636,0.163814812898636,2,0,2070,1,29.9684276580811,13.5,0.149933729486103
"868",868,1,4,"2023-05-06 04:15:00",680,0.203365340828896,0.203365340828896,2,0,1873,1,29.9738788604736,13.5,0.185637563424682
"869",869,1,5,"2023-05-06 04:15:00",680,0.152961030602455,0.152961030602455,2,0,2109,1,29.9775142669678,13.5,0.140182175749542
"870",870,1,6,"2023-05-06 04:15:00",680,0.225059255957603,0.225059255957603,2,0,1780,1,29.9793319702148,13.5,0.205381537852653
"871",871,1,7,"2023-05-06 04:15:00",680,0.160720825195312,0.160720825195312,2,0,2062,1,29.9775142669678,13.5,0.147152489649332
"872",872,1,8,"2023-05-06 04:15:00",680,0.207706674933434,0.207706674933434,2,0,1855,1,29.9775142669678,13.5,0.18957819836321
"873",873,1,1,"2023-05-06 04:15:00",720,0.115361995995045,0.115361995995045,2,0,2305,1,29.9629745483398,13.5,0.119377078512848
"874",874,1,2,"2023-05-06 04:15:00",720,0.126446783542633,0.126446783542633,2,0,2229,1,29.9684276580811,13.5,0.130808278798461
"875",875,1,3,"2023-05-06 04:15:00",720,0.0958596244454384,0.0958596244454384,2,0,2402,1,29.9738788604736,13.5,0.0993709832052639
"876",876,1,4,"2023-05-06 04:15:00",720,0.134988009929657,0.134988009929657,2,0,2201,1,29.9775142669678,13.5,0.139655859815227
"877",877,1,5,"2023-05-06 04:15:00",720,0.101518906652927,0.101518906652927,2,0,2363,1,29.9775142669678,13.5,0.105165838278267
"878",878,1,6,"2023-05-06 04:15:00",720,0.185617238283157,0.185617238283157,2,0,1955,1,29.9793319702148,13.5,0.193039896503169
"879",879,1,7,"2023-05-06 04:15:00",720,0.10652768611908,0.10652768611908,2,0,2350,1,29.9775142669678,13.5,0.11030097625655
"880",880,1,8,"2023-05-06 04:15:00",720,0.136816442012787,0.136816442012787,2,0,2183,1,29.973876953125,13.5,0.141554852052336
"881",881,1,1,"2023-05-06 04:30:00",680,0.170023173093796,0.170023173093796,2,0,2019,1,29.9756946563721,13.75,0.155518652933593
"882",882,1,2,"2023-05-06 04:30:00",680,0.211723983287811,0.211723983287811,2,0,1841,1,29.9756946563721,13.75,0.193229216331008
"883",883,1,3,"2023-05-06 04:30:00",680,0.166763499379158,0.166763499379158,2,0,2056,1,29.9775142669678,13.75,0.152585591327774
"884",884,1,4,"2023-05-06 04:30:00",680,0.206391766667366,0.206391766667366,2,0,1860,1,29.9793319702148,13.75,0.188384129236316
"885",885,1,5,"2023-05-06 04:30:00",680,0.155854940414429,0.155854940414429,2,0,2095,1,29.9811496734619,13.75,0.142780880244983
"886",886,1,6,"2023-05-06 04:30:00",680,0.228982895612717,0.228982895612717,2,0,1764,1,29.9829692840576,13.75,0.208967275428038
"887",887,1,7,"2023-05-06 04:30:00",680,0.160299584269524,0.160299584269524,2,0,2064,1,29.9829692840576,13.75,0.146773925533901
"888",888,1,8,"2023-05-06 04:30:00",680,0.210055485367775,0.210055485367775,2,0,1845,1,29.9829692840576,13.75,0.191712313132942
"889",889,1,1,"2023-05-06 04:30:00",720,0.116305515170097,0.116305515170097,2,0,2300,1,29.9756946563721,13.75,0.120348077362895
"890",890,1,2,"2023-05-06 04:30:00",720,0.128596290946007,0.128596290946007,2,0,2218,1,29.9775142669678,13.75,0.133031414346789
"891",891,1,3,"2023-05-06 04:30:00",720,0.096764974296093,0.096764974296093,2,0,2397,1,29.9793319702148,13.75,0.100297591530115
"892",892,1,4,"2023-05-06 04:30:00",720,0.137561917304993,0.137561917304993,2,0,2188,1,29.9793319702148,13.75,0.142329624704433
"893",893,1,5,"2023-05-06 04:30:00",720,0.103176884353161,0.103176884353161,2,0,2354,1,29.9811496734619,13.75,0.106864902207506
"894",894,1,6,"2023-05-06 04:30:00",720,0.18762218952179,0.18762218952179,2,0,1946,1,29.9829692840576,13.75,0.195192943586206
"895",895,1,7,"2023-05-06 04:30:00",720,0.106712587177753,0.106712587177753,2,0,2349,1,29.9829692840576,13.75,0.110490676059318
"896",896,1,8,"2023-05-06 04:30:00",720,0.138211935758591,0.138211935758591,2,0,2176,1,29.9811496734619,13.75,0.143005442498675
"897",897,1,1,"2023-05-06 04:45:00",680,0.172180622816086,0.172180622816086,2,0,2009,1,29.9647903442383,14,0.157460864603498
"898",898,1,2,"2023-05-06 04:45:00",680,0.215755149722099,0.215755149722099,2,0,1824,1,29.9647903442383,14,0.196897334426019
"899",899,1,3,"2023-05-06 04:45:00",680,0.168882012367249,0.168882012367249,2,0,2046,1,29.9593372344971,14,0.154491645464141
"900",900,1,4,"2023-05-06 04:45:00",680,0.208734259009361,0.208734259009361,2,0,1850,1,29.9538860321045,14,0.190511670955984
"901",901,1,5,"2023-05-06 04:45:00",680,0.158142372965813,0.158142372965813,2,0,2084,1,29.9520702362061,14,0.144835609132582
"902",902,1,6,"2023-05-06 04:45:00",680,0.2314532995224,0.2314532995224,2,0,1754,1,29.9502544403076,14,0.211227405983108
"903",903,1,7,"2023-05-06 04:45:00",680,0.164105534553528,0.164105534553528,2,0,2046,1,29.9502544403076,14,0.150195130922123
"904",904,1,8,"2023-05-06 04:45:00",680,0.212653949856758,0.212653949856758,2,0,1834,1,29.9502544403076,14,0.194075023835487
"905",905,1,1,"2023-05-06 04:45:00",720,0.117819398641586,0.117819398641586,2,0,2292,1,29.9647903442383,14,0.121906785671838
"906",906,1,2,"2023-05-06 04:45:00",720,0.130362898111343,0.130362898111343,2,0,2209,1,29.9593372344971,14,0.1348602414209
"907",907,1,3,"2023-05-06 04:45:00",720,0.0987634062767029,0.0987634062767029,2,0,2386,1,29.9538860321045,14,0.102343495546163
"908",908,1,4,"2023-05-06 04:45:00",720,0.13835696876049,0.13835696876049,2,0,2184,1,29.9538860321045,14,0.143156264304469
"909",909,1,5,"2023-05-06 04:45:00",720,0.104285709559917,0.104285709559917,2,0,2348,1,29.9520702362061,14,0.108001601196503
"910",910,1,6,"2023-05-06 04:45:00",720,0.189412176609039,0.189412176609039,2,0,1938,1,29.9502544403076,14,0.197117953382819
"911",911,1,7,"2023-05-06 04:45:00",720,0.109868407249451,0.109868407249451,2,0,2332,1,29.9502544403076,14,0.11373002876432
"912",912,1,8,"2023-05-06 04:45:00",720,0.13941165804863,0.13941165804863,2,0,2170,1,29.9502544403076,14,0.144253408528681
"913",913,1,1,"2023-05-06 05:00:00",680,0.175219163298607,0.175219163298607,2,0,1995,1,29.9593372344971,14.25,0.160197601946145
"914",914,1,2,"2023-05-06 05:00:00",680,0.217904537916183,0.217904537916183,2,0,1815,1,29.95751953125,14.25,0.198855043712427
"915",915,1,3,"2023-05-06 05:00:00",680,0.170158088207245,0.170158088207245,2,0,2040,1,29.95751953125,14.25,0.155640085904372
"916",916,1,4,"2023-05-06 05:00:00",680,0.213220074772835,0.213220074772835,2,0,1831,1,29.9557037353516,14.25,0.194590034624384
"917",917,1,5,"2023-05-06 05:00:00",680,0.160861283540726,0.160861283540726,2,0,2071,1,29.9557037353516,14.25,0.147278722869252
"918",918,1,6,"2023-05-06 05:00:00",680,0.235435411334038,0.235435411334038,2,0,1738,1,29.95751953125,14.25,0.214874688874198
"919",919,1,7,"2023-05-06 05:00:00",680,0.166447877883911,0.166447877883911,2,0,2035,1,29.95751953125,14.25,0.152301680797021
"920",920,1,8,"2023-05-06 05:00:00",680,0.215745016932487,0.215745016932487,2,0,1821,1,29.9593353271484,14.25,0.196888108417219
"921",921,1,1,"2023-05-06 05:00:00",720,0.120672218501568,0.120672218501568,2,0,2277,1,29.95751953125,14.25,0.124846629399958
"922",922,1,2,"2023-05-06 05:00:00",720,0.13174195587635,0.13174195587635,2,0,2202,1,29.95751953125,14.25,0.136288969115908
"923",923,1,3,"2023-05-06 05:00:00",720,0.0982174724340439,0.0982174724340439,2,0,2389,1,29.9557037353516,14.25,0.101784514614497
"924",924,1,4,"2023-05-06 05:00:00",720,0.139751791954041,0.139751791954041,2,0,2177,1,29.9557037353516,14.25,0.144607369201274
"925",925,1,5,"2023-05-06 05:00:00",720,0.105954319238663,0.105954319238663,2,0,2339,1,29.9557037353516,14.25,0.109712792993593
"926",926,1,6,"2023-05-06 05:00:00",720,0.193014428019524,0.193014428019524,2,0,1922,1,29.95751953125,14.25,0.201000054402995
"927",927,1,7,"2023-05-06 05:00:00",720,0.111174575984478,0.111174575984478,2,0,2325,1,29.9593353271484,14.25,0.115071718044016
"928",928,1,8,"2023-05-06 05:00:00",720,0.141016408801079,0.141016408801079,2,0,2162,1,29.9593353271484,14.25,0.145923978162953
"929",929,1,1,"2023-05-06 05:15:00",680,0.175437048077583,0.175437048077583,2,0,1994,1,30.0411281585693,14.5,0.160393907521586
"930",930,1,2,"2023-05-06 05:15:00",680,0.220546066761017,0.220546066761017,2,0,1804,1,30.0429439544678,14.5,0.20126285227571
"931",931,1,3,"2023-05-06 05:15:00",680,0.1750847697258,0.1750847697258,2,0,2017,1,30.0393085479736,14.5,0.160076522874119
"932",932,1,4,"2023-05-06 05:15:00",680,0.214408308267593,0.214408308267593,2,0,1826,1,30.0338573455811,14.5,0.195671278761111
"933",933,1,5,"2023-05-06 05:15:00",680,0.164019793272018,0.164019793272018,2,0,2056,1,30.0338573455811,14.5,0.150118035699863
"934",934,1,6,"2023-05-06 05:15:00",680,0.240212053060532,0.240212053060532,2,0,1719,1,30.0265865325928,14.5,0.219256547883539
"935",935,1,7,"2023-05-06 05:15:00",680,0.168802931904793,0.168802931904793,2,0,2024,1,30.0211334228516,14.5,0.154420483264522
"936",936,1,8,"2023-05-06 05:15:00",680,0.218618005514145,0.218618005514145,2,0,1809,1,30.0138626098633,14.5,0.19950518211009
"937",937,1,1,"2023-05-06 05:15:00",720,0.119528822600842,0.119528822600842,2,0,2283,1,30.0429439544678,14.5,0.123667944818854
"938",938,1,2,"2023-05-06 05:15:00",720,0.133719593286514,0.133719593286514,2,0,2192,1,30.0429439544678,14.5,0.138339559953457
"939",939,1,3,"2023-05-06 05:15:00",720,0.101686738431454,0.101686738431454,2,0,2370,1,30.0393085479736,14.5,0.105337798025034
"940",940,1,4,"2023-05-06 05:15:00",720,0.141151130199432,0.141151130199432,2,0,2170,1,30.0338573455811,14.5,0.146064292985909
"941",941,1,5,"2023-05-06 05:15:00",720,0.108936607837677,0.108936607837677,2,0,2323,1,30.0265865325928,14.5,0.1127732362797
"942",942,1,6,"2023-05-06 05:15:00",720,0.19619108736515,0.19619108736515,2,0,1908,1,30.0211334228516,14.5,0.204432635681768
"943",943,1,7,"2023-05-06 05:15:00",720,0.112109929323196,0.112109929323196,2,0,2320,1,30.0211334228516,14.5,0.116032867384909
"944",944,1,8,"2023-05-06 05:15:00",720,0.144041478633881,0.144041478633881,2,0,2147,1,30.0138626098633,14.5,0.14907721860294
"945",945,1,1,"2023-05-06 05:30:00",680,0.177621632814407,0.177621632814407,2,0,1984,1,29.9466171264648,14.75,0.162362607690174
"946",946,1,2,"2023-05-06 05:30:00",680,0.223688751459122,0.223688751459122,2,0,1791,1,29.9447994232178,14.75,0.20413017929383
"947",947,1,3,"2023-05-06 05:30:00",680,0.175731524825096,0.175731524825096,2,0,2014,1,29.9447994232178,14.75,0.160659232954585
"948",948,1,4,"2023-05-06 05:30:00",680,0.21799261868,0.21799261868,2,0,1811,1,29.9429798126221,14.75,0.198935298157991
"949",949,1,5,"2023-05-06 05:30:00",680,0.16592600941658,0.16592600941658,2,0,2047,1,29.941162109375,14.75,0.151832277636234
"950",950,1,6,"2023-05-06 05:30:00",680,0.241985216736794,0.241985216736794,2,0,1712,1,29.9393444061279,14.75,0.220885102597386
"951",951,1,7,"2023-05-06 05:30:00",680,0.169877648353577,0.169877648353577,2,0,2019,1,29.9375247955322,14.75,0.155387673848306
"952",952,1,8,"2023-05-06 05:30:00",680,0.221026718616486,0.221026718616486,2,0,1799,1,29.9357070922852,14.75,0.201701198306795
"953",953,1,1,"2023-05-06 05:30:00",720,0.121436133980751,0.121436133980751,2,0,2273,1,29.9466171264648,14.75,0.125634434784021
"954",954,1,2,"2023-05-06 05:30:00",720,0.134910553693771,0.134910553693771,2,0,2186,1,29.9447994232178,14.75,0.139575454756046
"955",955,1,3,"2023-05-06 05:30:00",720,0.102604329586029,0.102604329586029,2,0,2365,1,29.9429798126221,14.75,0.106278080735972
"956",956,1,4,"2023-05-06 05:30:00",720,0.143158048391342,0.143158048391342,2,0,2160,1,29.941162109375,14.75,0.148155796758067
"957",957,1,5,"2023-05-06 05:30:00",720,0.109498061239719,0.109498061239719,2,0,2320,1,29.9393444061279,14.75,0.113349715207533
"958",958,1,6,"2023-05-06 05:30:00",720,0.196646824479103,0.196646824479103,2,0,1906,1,29.9393444061279,14.75,0.204925798994379
"959",959,1,7,"2023-05-06 05:30:00",720,0.112297266721725,0.112297266721725,2,0,2319,1,29.9375247955322,14.75,0.116225408244573
"960",960,1,8,"2023-05-06 05:30:00",720,0.14627331495285,0.14627331495285,2,0,2136,1,29.9357070922852,14.75,0.151407134902472
"961",961,1,1,"2023-05-06 05:45:00",680,0.180037409067154,0.180037409067154,2,0,1973,1,29.9338893890381,15,0.164540688228317
"962",962,1,2,"2023-05-06 05:45:00",680,0.226121798157692,0.226121798157692,2,0,1781,1,29.9357070922852,15,0.206352103157736
"963",963,1,3,"2023-05-06 05:45:00",680,0.178328230977058,0.178328230977058,2,0,2002,1,29.9357070922852,15,0.162999567090593
"964",964,1,4,"2023-05-06 05:45:00",680,0.218953430652618,0.218953430652618,2,0,1807,1,29.9375247955322,15,0.199810885567438
"965",965,1,5,"2023-05-06 05:45:00",680,0.168053865432739,0.168053865432739,2,0,2037,1,29.9375247955322,15,0.153746468616819
"966",966,1,6,"2023-05-06 05:45:00",680,0.245041832327843,0.245041832327843,2,0,1700,1,29.9375247955322,15,0.223694948208862
"967",967,1,7,"2023-05-06 05:45:00",680,0.171818897128105,0.171818897128105,2,0,2010,1,29.941162109375,15,0.157135172721703
"968",968,1,8,"2023-05-06 05:45:00",680,0.223934948444366,0.223934948444366,2,0,1787,1,29.9447994232178,15,0.204354930739116
"969",969,1,1,"2023-05-06 05:45:00",720,0.124312922358513,0.124312922358513,2,0,2258,1,29.9338893890381,15,0.128603509965885
"970",970,1,2,"2023-05-06 05:45:00",720,0.136703088879585,0.136703088879585,2,0,2177,1,29.9357070922852,15,0.14143707114809
"971",971,1,3,"2023-05-06 05:45:00",720,0.103339783847332,0.103339783847332,2,0,2361,1,29.9375247955322,15,0.107031876269872
"972",972,1,4,"2023-05-06 05:45:00",720,0.143761947751045,0.143761947751045,2,0,2157,1,29.9375247955322,15,0.148785616035842
"973",973,1,5,"2023-05-06 05:45:00",720,0.10987277328968,0.10987277328968,2,0,2318,1,29.9375247955322,15,0.113734512582788
"974",974,1,6,"2023-05-06 05:45:00",720,0.199850261211395,0.199850261211395,2,0,1892,1,29.9375247955322,15,0.208397395250156
"975",975,1,7,"2023-05-06 05:45:00",720,0.112859703600407,0.112859703600407,2,0,2316,1,29.941162109375,15,0.116803542442608
"976",976,1,8,"2023-05-06 05:45:00",720,0.146884009242058,0.146884009242058,2,0,2133,1,29.9447994232178,15,0.152045197876268
"977",977,1,1,"2023-05-06 06:00:00",680,0.18224535882473,0.18224535882473,2,0,1963,1,30.0520267486572,15.25,0.166532378505126
"978",978,1,2,"2023-05-06 06:00:00",680,0.229305222630501,0.229305222630501,2,0,1768,1,30.0520267486572,15.25,0.209262057398748
"979",979,1,3,"2023-05-06 06:00:00",680,0.180722251534462,0.180722251534462,2,0,1991,1,30.0520267486572,15.25,0.165158350666358
"980",980,1,4,"2023-05-06 06:00:00",680,0.222090914845467,0.222090914845467,2,0,1794,1,30.0483913421631,15.25,0.20267197202048
