"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"748",748,1,4,"2023-12-01 01:30:00",720,0.132925555109978,0.132925555109978,2,0,2210,1,30.0302143096924,11.5,0.137515983327282
"749",749,1,5,"2023-12-01 01:30:00",720,0.164465636014938,0.164465636014938,2,0,2058,1,30.0320339202881,11.5,0.170519051075021
"750",750,1,6,"2023-12-01 01:30:00",720,0.159348860383034,0.159348860383034,2,0,2090,1,30.0338516235352,11.5,0.165121026278505
"751",751,1,7,"2023-12-01 01:30:00",720,0.236393302679062,0.236393302679062,2,0,1751,1,30.0356693267822,11.5,0.248667126880364
"752",752,1,8,"2023-12-01 01:30:00",720,0.162242084741592,0.162242084741592,2,0,2072,1,30.0356693267822,11.5,0.168171012914947
"753",753,1,1,"2023-12-01 01:45:00",680,0.198215797543526,0.198215797543526,2,0,1908,1,29.9520721435547,11.75,0.180969601620798
"754",754,1,2,"2023-12-01 01:45:00",680,0.192899063229561,0.192899063229561,2,0,1927,1,29.9520721435547,11.75,0.176156894333709
"755",755,1,3,"2023-12-01 01:45:00",680,0.197777271270752,0.197777271270752,2,0,1915,1,29.9520721435547,11.75,0.180572391039646
"756",756,1,4,"2023-12-01 01:45:00",680,0.148655951023102,0.148655951023102,2,0,2130,1,29.9520721435547,11.75,0.136317711077541
"757",757,1,5,"2023-12-01 01:45:00",680,0.184618636965752,0.184618636965752,2,0,1951,1,29.9520721435547,11.75,0.16867429436168
"758",758,1,6,"2023-12-01 01:45:00",680,0.192079365253448,0.192079365253448,2,0,1921,1,29.9520721435547,11.75,0.175415494619336
"759",759,1,7,"2023-12-01 01:45:00",680,0.298864662647247,0.298864662647247,2,0,1509,1,29.9520721435547,11.75,0.273742471732185
"760",760,1,8,"2023-12-01 01:45:00",680,0.169101312756538,0.169101312756538,2,0,2047,1,29.9520721435547,11.75,0.154688992628204
"761",761,1,1,"2023-12-01 01:45:00",720,0.149235025048256,0.149235025048256,2,0,2130,1,29.9520721435547,11.75,0.154503743719875
"762",762,1,2,"2023-12-01 01:45:00",720,0.130982458591461,0.130982458591461,2,0,2231,1,29.9520721435547,11.75,0.135501996137557
"763",763,1,3,"2023-12-01 01:45:00",720,0.15861564874649,0.15861564874649,2,0,2097,1,29.9520721435547,11.75,0.164349010588336
"764",764,1,4,"2023-12-01 01:45:00",720,0.134698569774628,0.134698569774628,2,0,2201,1,29.9520721435547,11.75,0.139355417012291
"765",765,1,5,"2023-12-01 01:45:00",720,0.164254575967789,0.164254575967789,2,0,2059,1,29.9520721435547,11.75,0.170296023206736
"766",766,1,6,"2023-12-01 01:45:00",720,0.157274857163429,0.157274857163429,2,0,2100,1,29.9520721435547,11.75,0.162938212881732
"767",767,1,7,"2023-12-01 01:45:00",720,0.23738706111908,0.23738706111908,2,0,1747,1,29.9520721435547,11.75,0.249780307050805
"768",768,1,8,"2023-12-01 01:45:00",720,0.160358846187592,0.160358846187592,2,0,2081,1,29.9502544403076,11.75,0.166185072317018
"769",769,1,1,"2023-12-01 02:00:00",680,0.200041547417641,0.200041547417641,2,0,1900,1,30.0156841278076,12,0.182623847505267
"770",770,1,2,"2023-12-01 02:00:00",680,0.194706723093987,0.194706723093987,2,0,1919,1,30.0156841278076,12,0.177792435374001
"771",771,1,3,"2023-12-01 02:00:00",680,0.19891332089901,0.19891332089901,2,0,1910,1,30.0156841278076,12,0.181601505053092
"772",772,1,4,"2023-12-01 02:00:00",680,0.149677112698555,0.149677112698555,2,0,2125,1,30.0156841278076,12,0.137234216316934
"773",773,1,5,"2023-12-01 02:00:00",680,0.186627715826035,0.186627715826035,2,0,1942,1,30.0156841278076,12,0.170488427255054
"774",774,1,6,"2023-12-01 02:00:00",680,0.195713624358177,0.195713624358177,2,0,1905,1,30.0156841278076,12,0.178703796196957
"775",775,1,7,"2023-12-01 02:00:00",680,0.300307035446167,0.300307035446167,2,0,1504,1,30.0175018310547,12,0.2750996852224
"776",776,1,8,"2023-12-01 02:00:00",680,0.171229183673859,0.171229183673859,2,0,2037,1,30.0175018310547,12,0.156604251219723
"777",777,1,1,"2023-12-01 02:00:00",720,0.151689812541008,0.151689812541008,2,0,2118,1,30.0156841278076,12,0.157074544056673
"778",778,1,2,"2023-12-01 02:00:00",720,0.13313002884388,0.13313002884388,2,0,2220,1,30.0156841278076,12,0.137728031655988
"779",779,1,3,"2023-12-01 02:00:00",720,0.15861564874649,0.15861564874649,2,0,2097,1,30.0156841278076,12,0.164349010588336
"780",780,1,4,"2023-12-01 02:00:00",720,0.133712664246559,0.133712664246559,2,0,2206,1,30.0156841278076,12,0.138332371704793
"781",781,1,5,"2023-12-01 02:00:00",720,0.164676815271378,0.164676815271378,2,0,2057,1,30.0156841278076,12,0.170742236902183
"782",782,1,6,"2023-12-01 02:00:00",720,0.161432832479477,0.161432832479477,2,0,2080,1,30.0175018310547,12,0.167317323511005
"783",783,1,7,"2023-12-01 02:00:00",720,0.238882079720497,0.238882079720497,2,0,1741,1,30.0175018310547,12,0.251456872912098
"784",784,1,8,"2023-12-01 02:00:00",720,0.161404103040695,0.161404103040695,2,0,2076,1,30.0175018310547,12,0.167287024962854
"785",785,1,1,"2023-12-01 02:15:00",680,0.201186522841454,0.201186522841454,2,0,1895,1,29.9866027832031,12.25,0.183661691851333
"786",786,1,2,"2023-12-01 02:15:00",680,0.197204619646072,0.197204619646072,2,0,1908,1,29.9866027832031,12.25,0.1800537622676
"787",787,1,3,"2023-12-01 02:15:00",680,0.200737118721008,0.200737118721008,2,0,1902,1,29.9866027832031,12.25,0.183254297539396
"788",788,1,4,"2023-12-01 02:15:00",680,0.153167083859444,0.153167083859444,2,0,2108,1,29.9866027832031,12.25,0.140367181880376
"789",789,1,5,"2023-12-01 02:15:00",680,0.187972262501717,0.187972262501717,2,0,1936,1,29.9866027832031,12.25,0.171702988756449
"790",790,1,6,"2023-12-01 02:15:00",680,0.195713624358177,0.195713624358177,2,0,1905,1,29.9866027832031,12.25,0.178703796196957
"791",791,1,7,"2023-12-01 02:15:00",680,0.302334398031235,0.302334398031235,2,0,1497,1,29.9866027832031,12.25,0.277008856692372
"792",792,1,8,"2023-12-01 02:15:00",680,0.171869575977325,0.171869575977325,2,0,2034,1,29.9847869873047,12.25,0.15718080180573
"793",793,1,1,"2023-12-01 02:15:00",720,0.150051757693291,0.150051757693291,2,0,2126,1,29.9866027832031,12.25,0.155358647075333
"794",794,1,2,"2023-12-01 02:15:00",720,0.132152557373047,0.132152557373047,2,0,2225,1,29.9866027832031,12.25,0.136714548841301
"795",795,1,3,"2023-12-01 02:15:00",720,0.159445270895958,0.159445270895958,2,0,2093,1,29.9866027832031,12.25,0.165222566735444
"796",796,1,4,"2023-12-01 02:15:00",720,0.136875510215759,0.136875510215759,2,0,2190,1,29.9866027832031,12.25,0.141616230382641
"797",797,1,5,"2023-12-01 02:15:00",720,0.165522575378418,0.165522575378418,2,0,2053,1,29.9866027832031,12.25,0.171636404268382
"798",798,1,6,"2023-12-01 02:15:00",720,0.160598054528236,0.160598054528236,2,0,2084,1,29.9866027832031,12.25,0.16643718824244
"799",799,1,7,"2023-12-01 02:15:00",720,0.239631503820419,0.239631503820419,2,0,1738,1,29.9866027832031,12.25,0.252298159835325
"800",800,1,8,"2023-12-01 02:15:00",720,0.162661716341972,0.162661716341972,2,0,2070,1,29.9847869873047,12.25,0.168613868906116
"801",801,1,1,"2023-12-01 02:30:00",680,0.205333665013313,0.205333665013313,2,0,1877,1,29.973876953125,12.5,0.187423599667985
"802",802,1,2,"2023-12-01 02:30:00",680,0.199946120381355,0.199946120381355,2,0,1896,1,29.973876953125,12.5,0.182537364046894
"803",803,1,3,"2023-12-01 02:30:00",680,0.200052291154861,0.200052291154861,2,0,1905,1,29.973876953125,12.5,0.182633584464193
"804",804,1,4,"2023-12-01 02:30:00",680,0.153579548001289,0.153579548001289,2,0,2106,1,29.973876953125,12.5,0.140737527645415
"805",805,1,5,"2023-12-01 02:30:00",680,0.190673962235451,0.190673962235451,2,0,1924,1,29.973876953125,12.5,0.174144693612661
"806",806,1,6,"2023-12-01 02:30:00",680,0.196855634450912,0.196855634450912,2,0,1900,1,29.973876953125,12.5,0.179737738667831
"807",807,1,7,"2023-12-01 02:30:00",680,0.304079711437225,0.304079711437225,2,0,1491,1,29.973876953125,12.5,0.278653839551468
"808",808,1,8,"2023-12-01 02:30:00",680,0.173367485404015,0.173367485404015,2,0,2027,1,29.973876953125,12.5,0.158529651829063
"809",809,1,1,"2023-12-01 02:30:00",720,0.153334125876427,0.153334125876427,2,0,2110,1,29.973876953125,12.5,0.158798744902402
"810",810,1,2,"2023-12-01 02:30:00",720,0.134502202272415,0.134502202272415,2,0,2213,1,29.973876953125,12.5,0.139151610616066
"811",811,1,3,"2023-12-01 02:30:00",720,0.158408507704735,0.158408507704735,2,0,2098,1,29.973876953125,12.5,0.164130973901466
"812",812,1,4,"2023-12-01 02:30:00",720,0.137471109628677,0.137471109628677,2,0,2187,1,29.973876953125,12.5,0.142235231703327
"813",813,1,5,"2023-12-01 02:30:00",720,0.166582062840462,0.166582062840462,2,0,2048,1,29.973876953125,12.5,0.17275726173611
"814",814,1,6,"2023-12-01 02:30:00",720,0.162688031792641,0.162688031792641,2,0,2074,1,29.973876953125,12.5,0.168641644929095
"815",815,1,7,"2023-12-01 02:30:00",720,0.240883454680443,0.240883454680443,2,0,1733,1,29.973876953125,12.5,0.253704853242975
"816",816,1,8,"2023-12-01 02:30:00",720,0.162661716341972,0.162661716341972,2,0,2070,1,29.973876953125,12.5,0.168613868906116
"817",817,1,1,"2023-12-01 02:45:00",680,0.205565199255943,0.205565199255943,2,0,1876,1,30.0211334228516,12.75,0.187633757906764
"818",818,1,2,"2023-12-01 02:45:00",680,0.199716985225677,0.199716985225677,2,0,1897,1,30.0211334228516,12.75,0.18232971308172
"819",819,1,3,"2023-12-01 02:45:00",680,0.204868912696838,0.204868912696838,2,0,1884,1,30.02294921875,12.75,0.187001797295301
"820",820,1,4,"2023-12-01 02:45:00",680,0.153992354869843,0.153992354869843,2,0,2104,1,30.0247650146484,12.75,0.14110819795093
"821",821,1,5,"2023-12-01 02:45:00",680,0.192031100392342,0.192031100392342,2,0,1918,1,30.0247650146484,12.75,0.175371844863942
"822",822,1,6,"2023-12-01 02:45:00",680,0.200991779565811,0.200991779565811,2,0,1882,1,30.0247650146484,12.75,0.183485146717179
"823",823,1,7,"2023-12-01 02:45:00",680,0.306710928678513,0.306710928678513,2,0,1482,1,30.02294921875,12.75,0.281136294546529
"824",824,1,8,"2023-12-01 02:45:00",680,0.174440622329712,0.174440622329712,2,0,2022,1,30.02294921875,12.75,0.159496236275405
"825",825,1,1,"2023-12-01 02:45:00",720,0.152511194348335,0.152511194348335,2,0,2114,1,30.0211334228516,12.75,0.157935611454604
"826",826,1,2,"2023-12-01 02:45:00",720,0.135878726840019,0.135878726840019,2,0,2206,1,30.02294921875,12.75,0.140580721270269
"827",827,1,3,"2023-12-01 02:45:00",720,0.162779599428177,0.162779599428177,2,0,2077,1,30.0247650146484,12.75,0.168738298617288
"828",828,1,4,"2023-12-01 02:45:00",720,0.135093569755554,0.135093569755554,2,0,2199,1,30.0247650146484,12.75,0.139765443620685
"829",829,1,5,"2023-12-01 02:45:00",720,0.166157990694046,0.166157990694046,2,0,2050,1,30.0247650146484,12.75,0.172308527744341
"830",830,1,6,"2023-12-01 02:45:00",720,0.165420085191727,0.165420085191727,2,0,2061,1,30.0247650146484,12.75,0.171528020559796
"831",831,1,7,"2023-12-01 02:45:00",720,0.242390528321266,0.242390528321266,2,0,1727,1,30.02294921875,12.75,0.255400336972577
"832",832,1,8,"2023-12-01 02:45:00",720,0.16329188644886,0.16329188644886,2,0,2067,1,30.0211334228516,12.75,0.169279149962159
"833",833,1,1,"2023-12-01 03:00:00",680,0.206957176327705,0.206957176327705,2,0,1870,1,29.973876953125,13,0.188897521623512
"834",834,1,2,"2023-12-01 03:00:00",680,0.202474430203438,0.202474430203438,2,0,1885,1,29.973876953125,13,0.18482949031561
"835",835,1,3,"2023-12-01 03:00:00",680,0.206023633480072,0.206023633480072,2,0,1879,1,29.973876953125,13,0.188049909642013
"836",836,1,4,"2023-12-01 03:00:00",680,0.156893208622932,0.156893208622932,2,0,2090,1,29.973876953125,13,0.143713451012733
"837",837,1,5,"2023-12-01 03:00:00",680,0.194074884057045,0.194074884057045,2,0,1909,1,29.973876953125,13,0.177220670995067
"838",838,1,6,"2023-12-01 03:00:00",680,0.2000692486763,0.2000692486763,2,0,1886,1,29.9756946563721,13,0.182648952982274
"839",839,1,7,"2023-12-01 03:00:00",680,0.307885468006134,0.307885468006134,2,0,1478,1,29.9756946563721,13,0.282245402214237
"840",840,1,8,"2023-12-01 03:00:00",680,0.176594883203506,0.176594883203506,2,0,2012,1,29.9756946563721,13,0.161437214695679
"841",841,1,1,"2023-12-01 03:00:00",720,0.153540104627609,0.153540104627609,2,0,2109,1,29.973876953125,13,0.159014855661438
"842",842,1,2,"2023-12-01 03:00:00",720,0.135878726840019,0.135878726840019,2,0,2206,1,29.973876953125,13,0.140580721270269
"843",843,1,3,"2023-12-01 03:00:00",720,0.16090090572834,0.16090090572834,2,0,2086,1,29.973876953125,13,0.166756438412516
"844",844,1,4,"2023-12-01 03:00:00",720,0.137073934078217,0.137073934078217,2,0,2189,1,29.973876953125,13,0.14182242867148
"845",845,1,5,"2023-12-01 03:00:00",720,0.171704068779945,0.171704068779945,2,0,2024,1,29.9756946563721,13,0.178187592830359
"846",846,1,6,"2023-12-01 03:00:00",720,0.163107231259346,0.163107231259346,2,0,2072,1,29.9756946563721,13,0.169084177203301
"847",847,1,7,"2023-12-01 03:00:00",720,0.243650451302528,0.243650451302528,2,0,1722,1,29.9756946563721,13,0.256819569048159
"848",848,1,8,"2023-12-01 03:00:00",720,0.165187910199165,0.165187910199165,2,0,2058,1,29.9756946563721,13,0.171282522801092
"849",849,1,1,"2023-12-01 03:15:00",680,0.207422167062759,0.207422167062759,2,0,1868,1,29.9956817626953,13.25,0.189319797407425
"850",850,1,2,"2023-12-01 03:15:00",680,0.202935725450516,0.202935725450516,2,0,1883,1,29.9956817626953,13.25,0.185247868545396
"851",851,1,3,"2023-12-01 03:15:00",680,0.20927332341671,0.20927332341671,2,0,1865,1,29.9956817626953,13.25,0.191001479245973
"852",852,1,4,"2023-12-01 03:15:00",680,0.157725557684898,0.157725557684898,2,0,2086,1,29.9974994659424,13.25,0.144461152734192
"853",853,1,5,"2023-12-01 03:15:00",680,0.195671141147614,0.195671141147614,2,0,1902,1,29.9993190765381,13.25,0.178665339166352
"854",854,1,6,"2023-12-01 03:15:00",680,0.204236254096031,0.204236254096031,2,0,1868,1,30.0011367797852,13.25,0.186427696412876
"855",855,1,7,"2023-12-01 03:15:00",680,0.309653341770172,0.309653341770172,2,0,1472,1,30.0029544830322,13.25,0.283915929900688
"856",856,1,8,"2023-12-01 03:15:00",680,0.177676022052765,0.177676022052765,2,0,2007,1,30.0047740936279,13.25,0.162411633282919
"857",857,1,1,"2023-12-01 03:15:00",720,0.155191406607628,0.155191406607628,2,0,2101,1,29.9956817626953,13.25,0.160748398282252
"858",858,1,2,"2023-12-01 03:15:00",720,0.136075705289841,0.136075705289841,2,0,2205,1,29.9956817626953,13.25,0.140785309127412
"859",859,1,3,"2023-12-01 03:15:00",720,0.164246439933777,0.164246439933777,2,0,2070,1,29.9974994659424,13.25,0.170287426471127
"860",860,1,4,"2023-12-01 03:15:00",720,0.139063373208046,0.139063373208046,2,0,2179,1,29.9993190765381,13.25,0.143891034086584
"861",861,1,5,"2023-12-01 03:15:00",720,0.169348984956741,0.169348984956741,2,0,2035,1,29.9993190765381,13.25,0.175688326279718
"862",862,1,6,"2023-12-01 03:15:00",720,0.166053041815758,0.166053041815758,2,0,2058,1,30.0011367797852,13.25,0.172197495754813
"863",863,1,7,"2023-12-01 03:15:00",720,0.244914054870605,0.244914054870605,2,0,1717,1,30.0029544830322,13.25,0.2582445979928
"864",864,1,8,"2023-12-01 03:15:00",720,0.166244819760323,0.166244819760323,2,0,2053,1,30.0047740936279,13.25,0.172400395695966
"865",865,1,1,"2023-12-01 03:30:00",680,0.211864531040192,0.211864531040192,2,0,1849,1,29.9720592498779,13.5,0.193357029497772
"866",866,1,2,"2023-12-01 03:30:00",680,0.205249488353729,0.205249488353729,2,0,1873,1,29.9702396392822,13.5,0.187347197967511
"867",867,1,3,"2023-12-01 03:30:00",680,0.207181438803673,0.207181438803673,2,0,1874,1,29.9684219360352,13.5,0.189101175701449
"868",868,1,4,"2023-12-01 03:30:00",680,0.160022884607315,0.160022884607315,2,0,2075,1,29.9666042327881,13.5,0.146525271052818
"869",869,1,5,"2023-12-01 03:30:00",680,0.194986298680305,0.194986298680305,2,0,1905,1,29.9647846221924,13.5,0.178045459174528
"870",870,1,6,"2023-12-01 03:30:00",680,0.202610984444618,0.202610984444618,2,0,1875,1,29.9629669189453,13.5,0.184953334429377
"871",871,1,7,"2023-12-01 03:30:00",680,0.311724931001663,0.311724931001663,2,0,1465,1,29.9629669189453,13.5,0.285875199576241
"872",872,1,8,"2023-12-01 03:30:00",680,0.177892565727234,0.177892565727234,2,0,2006,1,29.9629669189453,13.5,0.162606827770824
"873",873,1,1,"2023-12-01 03:30:00",720,0.159347385168076,0.159347385168076,2,0,2081,1,29.9702396392822,13.5,0.165119472618141
"874",874,1,2,"2023-12-01 03:30:00",720,0.137457251548767,0.137457251548767,2,0,2198,1,29.9684219360352,13.5,0.142220826875265
"875",875,1,3,"2023-12-01 03:30:00",720,0.164246439933777,0.164246439933777,2,0,2070,1,29.9684219360352,13.5,0.170287426471127
"876",876,1,4,"2023-12-01 03:30:00",720,0.139661982655525,0.139661982655525,2,0,2176,1,29.9666042327881,13.5,0.14451390263065
"877",877,1,5,"2023-12-01 03:30:00",720,0.174071952700615,0.174071952700615,2,0,2013,1,29.9647846221924,13.5,0.180704657281005
"878",878,1,6,"2023-12-01 03:30:00",720,0.164367243647575,0.164367243647575,2,0,2066,1,29.9629669189453,13.5,0.170415075552282
"879",879,1,7,"2023-12-01 03:30:00",720,0.246181309223175,0.246181309223175,2,0,1712,1,29.9629669189453,13.5,0.259675411325069
"880",880,1,8,"2023-12-01 03:30:00",720,0.166668310761452,0.166668310761452,2,0,2051,1,29.9629669189453,13.5,0.172848541406087
"881",881,1,1,"2023-12-01 03:45:00",680,0.213276877999306,0.213276877999306,2,0,1843,1,29.9847869873047,13.75,0.194641714184586
"882",882,1,2,"2023-12-01 03:45:00",680,0.208977371454239,0.208977371454239,2,0,1857,1,29.9847869873047,13.75,0.190732559638876
"883",883,1,3,"2023-12-01 03:45:00",680,0.209040403366089,0.209040403366089,2,0,1866,1,29.9847869873047,13.75,0.190789832199621
"884",884,1,4,"2023-12-01 03:45:00",680,0.159186080098152,0.159186080098152,2,0,2079,1,29.9847869873047,13.75,0.145773339445193
"885",885,1,5,"2023-12-01 03:45:00",680,0.19957235455513,0.19957235455513,2,0,1885,1,29.9847869873047,13.75,0.18219865001155
"886",886,1,6,"2023-12-01 03:45:00",680,0.204236254096031,0.204236254096031,2,0,1868,1,29.9847869873047,13.75,0.186427696412876
"887",887,1,7,"2023-12-01 03:45:00",680,0.313210725784302,0.313210725784302,2,0,1460,1,29.9847869873047,13.75,0.287281604945554
"888",888,1,8,"2023-12-01 03:45:00",680,0.178759872913361,0.178759872913361,2,0,2002,1,29.9847869873047,13.75,0.163388714771353
"889",889,1,1,"2023-12-01 03:45:00",720,0.158929958939552,0.158929958939552,2,0,2083,1,29.9847869873047,13.75,0.164679909820115
"890",890,1,2,"2023-12-01 03:45:00",720,0.138446763157845,0.138446763157845,2,0,2193,1,29.9847869873047,13.75,0.143249648678086
"891",891,1,3,"2023-12-01 03:45:00",720,0.163198217749596,0.163198217749596,2,0,2075,1,29.9847869873047,13.75,0.169180244514657
"892",892,1,4,"2023-12-01 03:45:00",720,0.139063373208046,0.139063373208046,2,0,2179,1,29.9847869873047,13.75,0.143891034086584
"893",893,1,5,"2023-12-01 03:45:00",720,0.173856154084206,0.173856154084206,2,0,2014,1,29.9847869873047,13.75,0.180475086317649
"894",894,1,6,"2023-12-01 03:45:00",720,0.166475489735603,0.166475489735603,2,0,2056,1,29.9847869873047,13.75,0.17264447858325
"895",895,1,7,"2023-12-01 03:45:00",720,0.246689289808273,0.246689289808273,2,0,1710,1,29.9847869873047,13.75,0.260249425031787
"896",896,1,8,"2023-12-01 03:45:00",720,0.166244819760323,0.166244819760323,2,0,2053,1,29.9847869873047,13.75,0.172400395695966
"897",897,1,1,"2023-12-01 04:00:00",680,0.215404018759727,0.215404018759727,2,0,1834,1,29.9829692840576,14,0.196577643241094
"898",898,1,2,"2023-12-01 04:00:00",680,0.209211423993111,0.209211423993111,2,0,1856,1,29.9829692840576,14,0.190945231768323
"899",899,1,3,"2023-12-01 04:00:00",680,0.211141243577003,0.211141243577003,2,0,1857,1,29.9811496734619,14,0.192699335279475
"900",900,1,4,"2023-12-01 04:00:00",680,0.162753656506538,0.162753656506538,2,0,2062,1,29.9793319702148,14,0.14897969311454
"901",901,1,5,"2023-12-01 04:00:00",680,0.201651975512505,0.201651975512505,2,0,1876,1,29.9775142669678,14,0.184083688278763
"902",902,1,6,"2023-12-01 04:00:00",680,0.206802621483803,0.206802621483803,2,0,1857,1,29.9775142669678,14,0.18875717726449
"903",903,1,7,"2023-12-01 04:00:00",680,0.316197603940964,0.316197603940964,2,0,1450,1,29.9775142669678,14,0.290111859787288
"904",904,1,8,"2023-12-01 04:00:00",680,0.182684227824211,0.182684227824211,2,0,1984,1,29.9756946563721,14,0.166928377485834
"905",905,1,1,"2023-12-01 04:00:00",720,0.159556195139885,0.159556195139885,2,0,2080,1,29.9829692840576,14,0.165339401137429
"906",906,1,2,"2023-12-01 04:00:00",720,0.141030088067055,0.141030088067055,2,0,2180,1,29.9811496734619,14,0.145938224888808
"907",907,1,3,"2023-12-01 04:00:00",720,0.165297240018845,0.165297240018845,2,0,2065,1,29.9793319702148,14,0.171398121384743
"908",908,1,4,"2023-12-01 04:00:00",720,0.140461429953575,0.140461429953575,2,0,2172,1,29.9793319702148,14,0.145346068670631
"909",909,1,5,"2023-12-01 04:00:00",720,0.17515255510807,0.17515255510807,2,0,2008,1,29.9775142669678,14,0.181854760926985
"910",910,1,6,"2023-12-01 04:00:00",720,0.167321637272835,0.167321637272835,2,0,2052,1,29.9775142669678,14,0.173540159618757
"911",911,1,7,"2023-12-01 04:00:00",720,0.248982399702072,0.248982399702072,2,0,1701,1,29.9756946563721,14,0.262843983698872
"912",912,1,8,"2023-12-01 04:00:00",720,0.170284807682037,0.170284807682037,2,0,2034,1,29.973876953125,14,0.176680945444034
"913",913,1,1,"2023-12-01 04:15:00",680,0.217065721750259,0.217065721750259,2,0,1827,1,29.9847869873047,14.25,0.198090872744372
"914",914,1,2,"2023-12-01 04:15:00",680,0.211558967828751,0.211558967828751,2,0,1846,1,29.9847869873047,14.25,0.193079159400899
"915",915,1,3,"2023-12-01 04:15:00",680,0.213487550616264,0.213487550616264,2,0,1847,1,29.9847869873047,14.25,0.194833392003392
"916",916,1,4,"2023-12-01 04:15:00",680,0.163808509707451,0.163808509707451,2,0,2057,1,29.9847869873047,14.25,0.149928062122508
"917",917,1,5,"2023-12-01 04:15:00",680,0.204207330942154,0.204207330942154,2,0,1865,1,29.9847869873047,14.25,0.186401452825863
"918",918,1,6,"2023-12-01 04:15:00",680,0.211271420121193,0.211271420121193,2,0,1838,1,29.9847869873047,14.25,0.192817695721706
"919",919,1,7,"2023-12-01 04:15:00",680,0.317398130893707,0.317398130893707,2,0,1446,1,29.9847869873047,14.25,0.291250558861242
"920",920,1,8,"2023-12-01 04:15:00",680,0.184220016002655,0.184220016002655,2,0,1977,1,29.9847869873047,14.25,0.168314452922049
"921",921,1,1,"2023-12-01 04:15:00",720,0.161230608820915,0.161230608820915,2,0,2072,1,29.9847869873047,14.25,0.16710406735018
"922",922,1,2,"2023-12-01 04:15:00",720,0.141030088067055,0.141030088067055,2,0,2180,1,29.9847869873047,14.25,0.145938224888808
"923",923,1,3,"2023-12-01 04:15:00",720,0.166772663593292,0.166772663593292,2,0,2058,1,29.9847869873047,14.25,0.172958989484517
"924",924,1,4,"2023-12-01 04:15:00",720,0.143271118402481,0.143271118402481,2,0,2158,1,29.9847869873047,14.25,0.148273703261888
"925",925,1,5,"2023-12-01 04:15:00",720,0.176235869526863,0.176235869526863,2,0,2003,1,29.9847869873047,14.25,0.183008653658244
"926",926,1,6,"2023-12-01 04:15:00",720,0.170936360955238,0.170936360955238,2,0,2035,1,29.9847869873047,14.25,0.177372428345517
"927",927,1,7,"2023-12-01 04:15:00",720,0.24974949657917,0.24974949657917,2,0,1698,1,29.9847869873047,14.25,0.263713156059288
"928",928,1,8,"2023-12-01 04:15:00",720,0.170284807682037,0.170284807682037,2,0,2034,1,29.9847869873047,14.25,0.176680945444034
"929",929,1,1,"2023-12-01 04:30:00",680,0.218733817338943,0.218733817338943,2,0,1820,1,30.0283966064453,14.5,0.199610728235449
"930",930,1,2,"2023-12-01 04:30:00",680,0.212501540780067,0.212501540780067,2,0,1842,1,30.0283966064453,14.5,0.193936390768427
"931",931,1,3,"2023-12-01 04:30:00",680,0.215373709797859,0.215373709797859,2,0,1839,1,30.0283966064453,14.5,0.196550049756321
"932",932,1,4,"2023-12-01 04:30:00",680,0.167627453804016,0.167627453804016,2,0,2039,1,30.0283966064453,14.5,0.153362819537016
"933",933,1,5,"2023-12-01 04:30:00",680,0.203043952584267,0.203043952584267,2,0,1870,1,30.0265808105469,14.5,0.185346034578093
"934",934,1,6,"2023-12-01 04:30:00",680,0.208208858966827,0.208208858966827,2,0,1851,1,30.0247650146484,14.5,0.19003435420822
"935",935,1,7,"2023-12-01 04:30:00",680,0.319809228181839,0.319809228181839,2,0,1438,1,30.0247650146484,14.5,0.293539442261591
"936",936,1,8,"2023-12-01 04:30:00",680,0.185761213302612,0.185761213302612,2,0,1970,1,30.02294921875,14.5,0.169705899407596
"937",937,1,1,"2023-12-01 04:30:00",720,0.162490651011467,0.162490651011467,2,0,2066,1,30.0283966064453,14.5,0.16843332097985
"938",938,1,2,"2023-12-01 04:30:00",720,0.142027795314789,0.142027795314789,2,0,2175,1,30.0283966064453,14.5,0.146977615023822
"939",939,1,3,"2023-12-01 04:30:00",720,0.170802772045135,0.170802772045135,2,0,2039,1,30.0283966064453,14.5,0.17723062670534
"940",940,1,4,"2023-12-01 04:30:00",720,0.145491540431976,0.145491540431976,2,0,2147,1,30.0283966064453,14.5,0.150590659361079
"941",941,1,5,"2023-12-01 04:30:00",720,0.176235869526863,0.176235869526863,2,0,2003,1,30.0265808105469,14.5,0.183008653658244
"942",942,1,6,"2023-12-01 04:30:00",720,0.168381676077843,0.168381676077843,2,0,2047,1,30.0247650146484,14.5,0.174662993068617
"943",943,1,7,"2023-12-01 04:30:00",720,0.251544654369354,0.251544654369354,2,0,1691,1,30.02294921875,14.5,0.265749620867767
"944",944,1,8,"2023-12-01 04:30:00",720,0.170284807682037,0.170284807682037,2,0,2034,1,30.0211334228516,14.5,0.176680945444034
"945",945,1,1,"2023-12-01 04:45:00",680,0.222570762038231,0.222570762038231,2,0,1804,1,29.973876953125,14.75,0.203109806063189
"946",946,1,2,"2023-12-01 04:45:00",680,0.21486696600914,0.21486696600914,2,0,1832,1,29.973876953125,14.75,0.196088745634749
"947",947,1,3,"2023-12-01 04:45:00",680,0.215610057115555,0.215610057115555,2,0,1838,1,29.9756946563721,14.75,0.196765228927697
